pais;anyo;gasto_pib
China;1984;2,00%
Afganistán;1983;1,73%
Argentina;1984;2,57%
Austria;1984;5,32%
Australia;1983;5,36%
Barbados;1977;6,52%
Bangladés;1984;1,22%
Bélgica;1982;5,32%
Burkina Faso;1983;1,75%
Bulgaria;1980;3,53%
Baréin;1972;2,02%
Burundi;1981;3,35%
Brunéi;1982;0,81%
Bután;1979;3,48%
Botsuana;1984;5,55%
Canadá;1984;6,62%
República Democrática del Congo;1984;0,70%
República Centroafricana;1978;3,17%
República del Congo;1980;6,36%
Suiza;1984;4,23%
Costa de Marfil;1980;6,86%
Chile;1981;4,91%
Camerún;1984;3,25%
Colombia;1984;3,00%
Costa Rica;1983;4,96%
Cuba;1980;8,37%
Chipre;1984;3,60%
Dinamarca;1980;5,94%
República Dominicana;1984;1,33%
Argelia;1980;6,60%
Ecuador;1984;4,20%
Egipto;1983;5,22%
Etiopía;1984;2,06%
Finlandia;1984;4,70%
Fiyi;1983;6,49%
Estados Federados de Micronesia;1972;66,90%
Ghana;1982;1,90%
Guinea;1984;0,33%
Grecia;1984;1,84%
Guatemala;1976;1,63%
Guyana;1984;7,23%
Hong Kong;1984;2,58%
Honduras;1980;1,94%
Haití;1984;0,99%
Hungría;1984;4,77%
Indonesia;1972;2,79%
Irlanda;1984;5,28%
Israel;1984;6,67%
Irak;1980;2,42%
Irán;1984;3,80%
Jamaica;1977;6,03%
Jordania;1984;5,94%
Kenia;1984;4,58%
Kiribati;1974;3,88%
Comoras;1971;
Corea del Sur;1984;4,01%
Kuwait;1984;5,15%
Santa Lucía;1982;5,54%
Sri Lanka;1984;2,17%
Liberia;1980;6,26%
Lesoto;1984;6,43%
Luxemburgo;1983;3,32%
Libia;1977;4,12%
Marruecos;1984;5,19%
Madagascar;1984;2,20%
Malí;1982;3,28%
Myanmar;1978;1,64%
Malta;1984;3,08%
Mauricio;1984;4,03%
Malaui;1976;2,42%
Malasia;1984;5,67%
Níger;1971;1,05%
Nigeria;1975;3,06%
Nicaragua;1984;5,98%
Países Bajos;1984;5,08%
Noruega;1984;5,43%
Nueva Zelanda;1984;4,05%
Panamá;1984;3,47%
Perú;1973;3,39%
Papúa Nueva Guinea;1977;7,39%
Filipinas;1983;1,48%
Pakistán;1984;2,07%
Paraguay;1971;2,27%
Catar;1978;2,78%
Ruanda;1981;4,39%
Arabia Saudita;1984;6,11%
Islas Salomón;1971;3,40%
Seychelles;1984;11,31%
Suecia;1981;6,79%
Singapur;1983;3,95%
San Marino;1984;2,09%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1984;6,13%
Eswatini;1982;6,75%
Togo;1984;3,82%
Tailandia;1984;3,44%
Túnez;1984;5,52%
Tonga;1984;10,35%
Türkiye;1984;2,03%
Trinidad y Tobago;1984;5,87%
Tanzania;1980;2,63%
Ucrania;1970;4,57%
Uganda;1984;2,43%
Uruguay;1984;2,37%
Venezuela;1984;4,06%
Zambia;1984;4,99%
Zimbabue;1984;5,79%
España;1979;2,34%
Reino Unido;1983;5,06%
Francia;1983;4,91%
Italia;1983;4,48%
Portugal;1983;3,23%
Japón;1983;4,72%
China;1983;2,08%
Afganistán;1983;1,73%
Argentina;1983;1,62%
Austria;1983;5,32%
Australia;1983;5,36%
Barbados;1977;6,52%
Bangladés;1983;1,03%
Bélgica;1982;5,32%
Burkina Faso;1983;1,75%
Bulgaria;1980;3,53%
Baréin;1972;2,02%
Burundi;1981;3,35%
Brunéi;1982;0,81%
Bután;1979;3,48%
Botsuana;1983;5,55%
Canadá;1983;6,86%
República Democrática del Congo;1983;1,30%
República Centroafricana;1978;3,17%
República del Congo;1980;6,36%
Suiza;1983;4,37%
Costa de Marfil;1980;6,86%
Chile;1981;4,91%
Camerún;1983;3,50%
Colombia;1981;2,60%
Costa Rica;1983;4,96%
Cuba;1980;8,37%
Chipre;1982;3,73%
Dinamarca;1980;5,94%
República Dominicana;1983;1,46%
Argelia;1980;6,60%
Ecuador;1977;2,42%
Egipto;1983;5,22%
Etiopía;1983;2,25%
Finlandia;1983;4,86%
Fiyi;1983;6,49%
Estados Federados de Micronesia;1972;66,90%
Ghana;1982;1,90%
Grecia;1983;1,71%
Guatemala;1976;1,63%
Guyana;1983;8,25%
Hong Kong;1983;2,58%
Honduras;1980;1,94%
Haití;1983;1,02%
Hungría;1983;5,21%
Indonesia;1972;2,79%
Irlanda;1983;5,45%
Israel;1983;6,68%
Irak;1980;2,42%
Irán;1983;4,18%
Jamaica;1977;6,03%
Jordania;1983;4,93%
Kenia;1983;5,44%
Kiribati;1974;3,88%
Comoras;1971;
Corea del Sur;1983;4,32%
Kuwait;1983;5,09%
Santa Lucía;1982;5,54%
Sri Lanka;1983;2,39%
Liberia;1980;6,26%
Lesoto;1983;10,10%
Luxemburgo;1983;3,32%
Libia;1977;4,12%
Marruecos;1983;6,17%
Madagascar;1983;1,99%
Malí;1982;3,28%
Myanmar;1978;1,64%
Malta;1983;3,31%
Mauricio;1983;4,39%
Malaui;1976;2,42%
Malasia;1982;7,03%
Níger;1971;1,05%
Nigeria;1975;3,06%
Nicaragua;1982;3,79%
Países Bajos;1983;5,49%
Noruega;1983;5,65%
Nueva Zelanda;1982;4,53%
Panamá;1983;3,55%
Perú;1973;3,39%
Papúa Nueva Guinea;1977;7,39%
Filipinas;1983;1,48%
Pakistán;1983;2,00%
Paraguay;1971;2,27%
Catar;1978;2,78%
Ruanda;1981;4,39%
Arabia Saudita;1983;5,98%
Islas Salomón;1971;3,40%
Seychelles;1976;4,75%
Suecia;1981;6,79%
Singapur;1983;3,95%
San Marino;1982;2,80%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1982;5,90%
Eswatini;1982;6,75%
Togo;1981;4,17%
Tailandia;1983;3,46%
Túnez;1983;5,46%
Tonga;1972;
Türkiye;1983;2,65%
Trinidad y Tobago;1983;5,77%
Tanzania;1980;2,63%
Ucrania;1970;4,57%
Uganda;1983;1,69%
Uruguay;1980;2,16%
Venezuela;1983;6,06%
Zambia;1983;5,39%
Zimbabue;1983;4,15%
España;1979;2,34%
Reino Unido;1982;5,19%
Francia;1982;4,91%
Italia;1979;4,15%
Portugal;1982;3,33%
Japón;1982;4,94%
China;1982;2,03%
Afganistán;1982;1,73%
Argentina;1982;1,60%
Austria;1982;5,38%
Australia;1982;5,47%
Barbados;1977;6,52%
Bangladés;1982;1,01%
Bélgica;1982;5,32%
Burkina Faso;1980;1,96%
Bulgaria;1980;3,53%
Baréin;1972;2,02%
Burundi;1981;3,35%
Brunéi;1982;0,81%
Bután;1979;3,48%
Botsuana;1980;5,47%
Canadá;1982;6,50%
República Democrática del Congo;1982;2,80%
República Centroafricana;1978;3,17%
República del Congo;1980;6,36%
Suiza;1982;4,26%
Costa de Marfil;1980;6,86%
Chile;1981;4,91%
Camerún;1982;2,98%
Colombia;1981;2,60%
Costa Rica;1982;4,89%
Cuba;1980;8,37%
Chipre;1982;3,73%
Dinamarca;1980;5,94%
República Dominicana;1982;1,54%
Argelia;1980;6,60%
Ecuador;1977;2,42%
Egipto;1982;5,61%
Etiopía;1982;2,06%
Finlandia;1982;4,78%
Fiyi;1981;5,82%
Estados Federados de Micronesia;1972;66,90%
Ghana;1982;1,90%
Grecia;1982;1,71%
Guatemala;1976;1,63%
Guyana;1979;9,38%
Hong Kong;1982;1,67%
Honduras;1980;1,94%
Haití;1982;1,08%
Hungría;1982;4,44%
Indonesia;1972;2,79%
Irlanda;1982;5,39%
Israel;1982;6,35%
Irak;1980;2,42%
Irán;1982;5,80%
Jamaica;1977;6,03%
Jordania;1982;5,09%
Kenia;1982;5,68%
Kiribati;1974;3,88%
Comoras;1971;
Corea del Sur;1982;6,33%
Kuwait;1982;3,03%
Santa Lucía;1982;5,54%
Sri Lanka;1982;2,56%
Liberia;1980;6,26%
Lesoto;1974;4,23%
Luxemburgo;1982;5,28%
Libia;1977;4,12%
Marruecos;1982;6,12%
Madagascar;1982;2,32%
Malí;1982;3,28%
Myanmar;1978;1,64%
Malta;1982;2,85%
Mauricio;1982;4,54%
Malaui;1976;2,42%
Malasia;1982;7,03%
Níger;1971;1,05%
Nigeria;1975;3,06%
Nicaragua;1982;3,79%
Países Bajos;1982;5,69%
Noruega;1982;5,68%
Nueva Zelanda;1982;4,53%
Panamá;1982;3,42%
Perú;1973;3,39%
Papúa Nueva Guinea;1977;7,39%
Filipinas;1982;1,83%
Pakistán;1982;2,01%
Paraguay;1971;2,27%
Catar;1978;2,78%
Ruanda;1981;4,39%
Arabia Saudita;1982;4,14%
Islas Salomón;1971;3,40%
Seychelles;1976;4,75%
Suecia;1981;6,79%
Singapur;1982;3,27%
San Marino;1982;2,80%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1982;5,90%
Eswatini;1982;6,75%
Togo;1981;4,17%
Tailandia;1982;3,27%
Túnez;1982;5,29%
Tonga;1972;
Türkiye;1982;1,75%
Trinidad y Tobago;1982;5,46%
Tanzania;1980;2,63%
Ucrania;1970;4,57%
Uganda;1982;2,52%
Uruguay;1980;2,16%
Venezuela;1982;5,01%
Zambia;1982;5,15%
Zimbabue;1981;3,35%
España;1979;2,34%
Reino Unido;1981;5,29%
Francia;1981;4,78%
Italia;1979;4,15%
Portugal;1981;3,19%
Japón;1981;4,96%
China;1981;1,95%
Afganistán;1981;1,91%
Argentina;1980;2,61%
Austria;1981;5,39%
Australia;1980;5,65%
Barbados;1977;6,52%
Bangladés;1981;1,07%
Bélgica;1981;5,44%
Burkina Faso;1980;1,96%
Bulgaria;1980;3,53%
Baréin;1972;2,02%
Burundi;1981;3,35%
Brunéi;1981;0,75%
Bután;1979;3,48%
Botsuana;1980;5,47%
Canadá;1981;6,41%
República Democrática del Congo;1981;2,54%
República Centroafricana;1978;3,17%
República del Congo;1980;6,36%
Suiza;1981;4,20%
Costa de Marfil;1980;6,86%
Chile;1981;4,91%
Camerún;1972;3,36%
Colombia;1981;2,60%
Costa Rica;1980;7,35%
Cuba;1980;8,37%
Chipre;1981;3,79%
Dinamarca;1980;5,94%
República Dominicana;1970;2,64%
Argelia;1980;6,60%
Ecuador;1977;2,42%
Egipto;1980;4,28%
Etiopía;1981;1,86%
Finlandia;1981;4,83%
Fiyi;1981;5,82%
Estados Federados de Micronesia;1972;66,90%
Ghana;1981;1,81%
Grecia;1981;1,72%
Guatemala;1976;1,63%
Guyana;1979;9,38%
Hong Kong;1981;2,27%
Honduras;1980;1,94%
Haití;1981;1,39%
Hungría;1981;4,43%
Indonesia;1972;2,79%
Irlanda;1981;5,73%
Israel;1981;6,76%
Irak;1980;2,42%
Irán;1981;7,13%
Jamaica;1977;6,03%
Jordania;1981;5,17%
Kenia;1981;5,92%
Kiribati;1974;3,88%
Comoras;1971;
Corea del Sur;1981;2,90%
Kuwait;1981;2,72%
Santa Lucía;1976;
Sri Lanka;1981;2,44%
Liberia;1980;6,26%
Lesoto;1974;4,23%
Luxemburgo;1981;4,69%
Libia;1977;4,12%
Marruecos;1981;5,69%
Madagascar;1981;2,88%
Malí;1981;3,45%
Myanmar;1978;1,64%
Malta;1981;2,87%
Mauricio;1981;4,99%
Malaui;1976;2,42%
Malasia;1981;6,70%
Níger;1971;1,05%
Nigeria;1975;3,06%
Nicaragua;1980;3,26%
Países Bajos;1981;5,74%
Noruega;1981;5,54%
Nueva Zelanda;1981;4,44%
Panamá;1981;3,43%
Perú;1973;3,39%
Papúa Nueva Guinea;1977;7,39%
Filipinas;1980;1,51%
Pakistán;1981;1,97%
Paraguay;1971;2,27%
Catar;1978;2,78%
Ruanda;1981;4,39%
Arabia Saudita;1981;3,89%
Islas Salomón;1971;3,40%
Seychelles;1976;4,75%
Suecia;1981;6,79%
Singapur;1981;2,58%
San Marino;1981;2,74%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1981;5,38%
Eswatini;1981;6,58%
Togo;1981;4,17%
Tailandia;1981;2,88%
Túnez;1981;4,89%
Tonga;1972;
Türkiye;1981;2,21%
Trinidad y Tobago;1980;3,77%
Tanzania;1980;2,63%
Ucrania;1970;4,57%
Uganda;1976;2,68%
Uruguay;1980;2,16%
Venezuela;1981;5,19%
Zambia;1981;4,00%
Zimbabue;1981;3,35%
España;1979;2,34%
Reino Unido;1980;5,07%
Francia;1980;4,35%
Italia;1979;4,15%
Portugal;1980;3,07%
Japón;1980;4,96%
China;1980;1,91%
Afganistán;1980;1,84%
Argentina;1980;2,61%
Austria;1980;5,03%
Australia;1980;5,65%
Barbados;1977;6,52%
Bangladés;1980;0,94%
Bélgica;1980;5,31%
Burkina Faso;1980;1,96%
Bulgaria;1980;3,53%
Baréin;1972;2,02%
Burundi;1979;2,80%
Brunéi;1980;0,54%
Bután;1979;3,48%
Botsuana;1980;5,47%
Canadá;1980;6,46%
República Democrática del Congo;1980;2,27%
República Centroafricana;1978;3,17%
República del Congo;1980;6,36%
Suiza;1980;4,23%
Costa de Marfil;1980;6,86%
Chile;1980;4,22%
Camerún;1972;3,36%
Colombia;1980;1,73%
Costa Rica;1980;7,35%
Cuba;1980;8,37%
Chipre;1980;3,43%
Dinamarca;1980;5,94%
República Dominicana;1970;2,64%
Argelia;1980;6,60%
Ecuador;1977;2,42%
Egipto;1980;4,28%
Etiopía;1980;1,82%
Finlandia;1980;4,83%
Fiyi;1979;5,20%
Estados Federados de Micronesia;1972;66,90%
Ghana;1980;2,71%
Grecia;1978;1,71%
Guatemala;1976;1,63%
Guyana;1979;9,38%
Hong Kong;1980;2,19%
Honduras;1980;1,94%
Hungría;1980;4,30%
Indonesia;1972;2,79%
Irlanda;1980;5,32%
Israel;1980;6,81%
Irak;1980;2,42%
Irán;1977;5,42%
Jamaica;1977;6,03%
Jordania;1979;5,08%
Kenia;1980;5,39%
Kiribati;1974;3,88%
Comoras;1971;
Corea del Sur;1980;3,46%
Kuwait;1980;2,79%
Santa Lucía;1976;
Sri Lanka;1980;2,70%
Liberia;1980;6,26%
Lesoto;1974;4,23%
Luxemburgo;1980;4,55%
Libia;1977;4,12%
Marruecos;1980;5,10%
Madagascar;1980;3,36%
Malí;1980;3,47%
Myanmar;1978;1,64%
Malta;1979;3,15%
Mauricio;1978;5,49%
Malaui;1976;2,42%
Malasia;1980;5,73%
Níger;1971;1,05%
Nigeria;1975;3,06%
Nicaragua;1980;3,26%
Países Bajos;1980;5,88%
Noruega;1980;5,78%
Nueva Zelanda;1980;4,23%
Panamá;1980;3,54%
Perú;1973;3,39%
Papúa Nueva Guinea;1977;7,39%
Filipinas;1980;1,51%
Pakistán;1980;2,13%
Paraguay;1971;2,27%
Catar;1978;2,78%
Ruanda;1980;2,67%
Islas Salomón;1971;3,40%
Seychelles;1976;4,75%
Suecia;1980;6,55%
Singapur;1980;2,56%
San Marino;1975;3,92%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1980;4,58%
Eswatini;1980;5,30%
Togo;1979;4,73%
Tailandia;1980;2,57%
Túnez;1980;5,24%
Tonga;1972;
Türkiye;1979;2,92%
Trinidad y Tobago;1980;3,77%
Tanzania;1980;2,63%
Ucrania;1970;4,57%
Uganda;1976;2,68%
Uruguay;1980;2,16%
Venezuela;1980;4,40%
Zambia;1980;4,13%
Zimbabue;1980;2,54%
España;1979;2,34%
Reino Unido;1977;6,06%
Francia;1979;4,32%
Italia;1979;4,15%
Portugal;1979;2,70%
Japón;1979;4,95%
China;1979;2,15%
Afganistán;1979;1,74%
Argentina;1979;2,40%
Austria;1979;5,06%
Australia;1979;5,89%
Barbados;1977;6,52%
Bangladés;1979;1,13%
Bélgica;1979;5,38%
Burkina Faso;1978;1,68%
Bulgaria;1979;
Baréin;1972;2,02%
Burundi;1979;2,80%
Brunéi;1979;0,72%
Bután;1979;3,48%
Botsuana;1979;6,14%
Canadá;1979;6,69%
República Centroafricana;1978;3,17%
República del Congo;1979;7,04%
Suiza;1979;4,35%
Costa de Marfil;1979;8,23%
Chile;1979;3,48%
Camerún;1972;3,36%
Colombia;1979;1,75%
Chipre;1979;3,35%
Dinamarca;1979;5,58%
República Dominicana;1970;2,64%
Argelia;1979;7,18%
Ecuador;1977;2,42%
Egipto;1978;4,94%
Etiopía;1979;2,00%
Finlandia;1979;4,80%
Fiyi;1979;5,20%
Estados Federados de Micronesia;1972;66,90%
Ghana;1979;2,31%
Grecia;1978;1,71%
Guatemala;1976;1,63%
Guyana;1979;9,38%
Hong Kong;1978;2,32%
Honduras;1979;2,01%
Hungría;1979;3,71%
Indonesia;1972;2,79%
Irlanda;1979;5,29%
Israel;1979;6,39%
Irak;1977;3,86%
Irán;1977;5,42%
Jamaica;1977;6,03%
Jordania;1979;5,08%
Kenia;1977;5,14%
Kiribati;1974;3,88%
Comoras;1971;
Corea del Sur;1979;3,02%
Kuwait;1979;3,43%
Santa Lucía;1976;
Sri Lanka;1979;2,57%
Liberia;1978;6,99%
Lesoto;1974;4,23%
Luxemburgo;1979;4,40%
Libia;1977;4,12%
Marruecos;1979;6,32%
Madagascar;1979;3,97%
Malí;1978;3,56%
Myanmar;1978;1,64%
Malta;1979;3,15%
Mauricio;1978;5,49%
Malaui;1976;2,42%
Malasia;1979;5,09%
Níger;1971;1,05%
Nigeria;1975;3,06%
Nicaragua;1979;2,82%
Países Bajos;1979;6,08%
Noruega;1978;6,44%
Nueva Zelanda;1979;4,47%
Panamá;1979;3,64%
Perú;1973;3,39%
Papúa Nueva Guinea;1977;7,39%
Pakistán;1979;2,20%
Paraguay;1971;2,27%
Catar;1978;2,78%
Ruanda;1979;2,44%
Islas Salomón;1971;3,40%
Seychelles;1976;4,75%
Suecia;1979;6,38%
Singapur;1979;2,25%
San Marino;1975;3,92%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1979;4,97%
Eswatini;1979;6,36%
Togo;1979;4,73%
Tailandia;1979;2,85%
Tonga;1972;
Türkiye;1979;2,92%
Tanzania;1974;1,91%
Ucrania;1970;4,57%
Uganda;1976;2,68%
Uruguay;1979;1,99%
Venezuela;1977;5,26%
Zambia;1979;4,15%
Zimbabue;1979;2,32%
España;1978;2,23%
Reino Unido;1977;6,06%
Francia;1978;4,39%
Italia;1978;3,77%
Portugal;1978;2,90%
Japón;1978;4,79%
China;1978;1,96%
Afganistán;1975;1,30%
Argentina;1978;1,94%
Austria;1978;5,18%
Australia;1978;6,00%
Barbados;1977;6,52%
Bélgica;1978;5,44%
Burkina Faso;1978;1,68%
Bulgaria;1978;
Baréin;1972;2,02%
Brunéi;1978;1,00%
Bután;1978;2,51%
Botsuana;1978;5,95%
Canadá;1978;7,07%
República Centroafricana;1978;3,17%
República del Congo;1978;8,41%
Suiza;1978;4,37%
Costa de Marfil;1978;6,75%
Chile;1978;3,07%
Camerún;1972;3,36%
Chipre;1978;3,31%
Dinamarca;1978;5,76%
República Dominicana;1970;2,64%
Ecuador;1977;2,42%
Egipto;1978;4,94%
Etiopía;1978;1,93%
Finlandia;1976;5,23%
Estados Federados de Micronesia;1972;66,90%
Ghana;1977;6,10%
Grecia;1978;1,71%
Guatemala;1976;1,63%
Guyana;1977;7,09%
Hong Kong;1978;2,32%
Honduras;1978;2,02%
Hungría;1978;3,73%
Indonesia;1972;2,79%
Irlanda;1978;5,07%
Israel;1978;6,31%
Irak;1977;3,86%
Irán;1977;5,42%
Jamaica;1977;6,03%
Jordania;1978;3,68%
Kenia;1977;5,14%
Kiribati;1974;3,88%
Comoras;1971;
Corea del Sur;1977;2,43%
Kuwait;1978;4,08%
Santa Lucía;1976;
Sri Lanka;1975;2,74%
Liberia;1978;6,99%
Lesoto;1974;4,23%
Luxemburgo;1978;4,34%
Libia;1977;4,12%
Marruecos;1978;6,20%
Madagascar;1977;5,05%
Malí;1978;3,56%
Myanmar;1978;1,64%
Malta;1978;3,35%
Mauricio;1978;5,49%
Malaui;1976;2,42%
Malasia;1971;4,55%
Níger;1971;1,05%
Nigeria;1975;3,06%
Nicaragua;1971;2,49%
Países Bajos;1978;6,18%
Noruega;1978;6,44%
Nueva Zelanda;1978;4,53%
Panamá;1978;3,61%
Perú;1973;3,39%
Papúa Nueva Guinea;1977;7,39%
Pakistán;1978;2,20%
Paraguay;1971;2,27%
Catar;1978;2,78%
Ruanda;1978;2,23%
Islas Salomón;1971;3,40%
Seychelles;1976;4,75%
Singapur;1978;2,29%
San Marino;1975;3,92%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1978;5,51%
Eswatini;1978;5,80%
Togo;1970;1,50%
Tailandia;1977;3,22%
Tonga;1972;
Türkiye;1978;4,35%
Tanzania;1974;1,91%
Ucrania;1970;4,57%
Uganda;1976;2,68%
Venezuela;1977;5,26%
Zambia;1978;4,74%
España;1977;2,08%
Reino Unido;1977;6,06%
Francia;1977;4,47%
Italia;1976;3,91%
Portugal;1976;3,08%
Japón;1977;4,74%
China;1977;1,75%
Afganistán;1975;1,30%
Argentina;1977;1,72%
Austria;1977;4,97%
Barbados;1977;6,52%
Bélgica;1977;5,99%
Bulgaria;1975;
Baréin;1972;2,02%
Brunéi;1976;0,92%
Bután;1975;3,09%
Botsuana;1977;5,40%
Canadá;1977;6,71%
República del Congo;1975;7,74%
Suiza;1977;4,50%
Costa de Marfil;1976;6,46%
Chile;1975;3,59%
Camerún;1972;3,36%
Chipre;1977;3,39%
Dinamarca;1977;5,68%
República Dominicana;1970;2,64%
Ecuador;1977;2,42%
Egipto;1977;4,55%
Etiopía;1977;2,16%
Finlandia;1976;5,23%
Estados Federados de Micronesia;1972;66,90%
Ghana;1977;6,10%
Grecia;1977;1,51%
Guatemala;1976;1,63%
Guyana;1977;7,09%
Hong Kong;1977;2,22%
Hungría;1977;3,61%
Indonesia;1972;2,79%
Irlanda;1977;5,09%
Israel;1977;5,56%
Irak;1977;3,86%
Irán;1977;5,42%
Jamaica;1977;6,03%
Jordania;1977;3,68%
Kenia;1977;5,14%
Kiribati;1974;3,88%
Comoras;1971;
Corea del Sur;1977;2,43%
Kuwait;1977;3,37%
Santa Lucía;1976;
Sri Lanka;1975;2,74%
Lesoto;1974;4,23%
Luxemburgo;1977;3,69%
Libia;1977;4,12%
Marruecos;1977;6,08%
Madagascar;1977;5,05%
Myanmar;1977;1,64%
Malta;1977;3,90%
Mauricio;1977;4,38%
Malaui;1976;2,42%
Malasia;1971;4,55%
Níger;1971;1,05%
Nigeria;1975;3,06%
Nicaragua;1971;2,49%
Países Bajos;1977;6,17%
Noruega;1977;5,97%
Nueva Zelanda;1977;4,45%
Panamá;1977;4,28%
Perú;1973;3,39%
Papúa Nueva Guinea;1977;7,39%
Pakistán;1977;2,15%
Paraguay;1971;2,27%
Catar;1977;1,97%
Ruanda;1977;2,15%
Islas Salomón;1971;3,40%
Seychelles;1976;4,75%
Singapur;1977;2,45%
San Marino;1975;3,92%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1977;5,71%
Eswatini;1977;3,94%
Togo;1970;1,50%
Tailandia;1977;3,22%
Tonga;1972;
Tanzania;1974;1,91%
Ucrania;1970;4,57%
Uganda;1976;2,68%
Venezuela;1977;5,26%
Zambia;1977;5,69%
España;1976;1,90%
Reino Unido;1976;6,42%
Francia;1976;4,47%
Italia;1976;3,91%
Portugal;1976;3,08%
Japón;1976;4,75%
China;1976;1,82%
Afganistán;1975;1,30%
Argentina;1976;1,17%
Austria;1976;5,26%
Barbados;1976;5,94%
Bélgica;1976;5,73%
Bulgaria;1975;
Baréin;1972;2,02%
Brunéi;1976;0,92%
Bután;1975;3,09%
Botsuana;1976;6,06%
Canadá;1976;6,70%
República del Congo;1975;7,74%
Suiza;1976;4,47%
Costa de Marfil;1976;6,46%
Chile;1975;3,59%
Camerún;1972;3,36%
Chipre;1976;3,82%
Dinamarca;1975;6,72%
República Dominicana;1970;2,64%
Ecuador;1971;1,88%
Egipto;1976;4,94%
Etiopía;1972;1,31%
Finlandia;1976;5,23%
Estados Federados de Micronesia;1972;66,90%
Ghana;1976;5,83%
Grecia;1976;1,47%
Guatemala;1976;1,63%
Guyana;1970;4,33%
Hong Kong;1976;2,43%
Hungría;1976;3,54%
Indonesia;1972;2,79%
Irlanda;1976;4,30%
Israel;1976;5,66%
Irán;1975;2,97%
Jamaica;1976;5,86%
Jordania;1976;3,53%
Kenia;1976;5,74%
Kiribati;1974;3,88%
Comoras;1971;
Corea del Sur;1976;2,75%
Kuwait;1976;3,12%
Santa Lucía;1976;
Sri Lanka;1975;2,74%
Lesoto;1974;4,23%
Luxemburgo;1976;3,61%
Libia;1976;4,64%
Marruecos;1976;6,03%
Madagascar;1976;3,26%
Myanmar;1976;1,73%
Malta;1976;3,83%
Mauricio;1975;2,52%
Malaui;1976;2,42%
Malasia;1971;4,55%
Níger;1971;1,05%
Nigeria;1975;3,06%
Nicaragua;1971;2,49%
Países Bajos;1976;6,30%
Noruega;1976;6,16%
Nueva Zelanda;1976;5,45%
Panamá;1976;4,31%
Perú;1973;3,39%
Papúa Nueva Guinea;1972;5,25%
Pakistán;1976;2,24%
Paraguay;1971;2,27%
Catar;1976;1,75%
Islas Salomón;1971;3,40%
Seychelles;1976;4,75%
Singapur;1976;2,69%
San Marino;1975;3,92%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1976;5,83%
Eswatini;1976;3,71%
Togo;1970;1,50%
Tailandia;1976;3,02%
Tonga;1972;
Tanzania;1974;1,91%
Ucrania;1970;4,57%
Uganda;1976;2,68%
Venezuela;1975;5,20%
Zambia;1976;6,03%
España;1974;1,46%
Reino Unido;1975;6,27%
Francia;1975;4,48%
Italia;1975;3,70%
Portugal;1975;3,06%
Japón;1975;4,57%
China;1975;1,71%
Afganistán;1975;1,30%
Argentina;1975;1,84%
Austria;1975;5,15%
Barbados;1974;7,52%
Bélgica;1975;5,76%
Bulgaria;1975;
Baréin;1972;2,02%
Brunéi;1975;0,92%
Bután;1975;3,09%
Botsuana;1975;5,65%
Canadá;1975;6,42%
República del Congo;1975;7,74%
Suiza;1975;4,37%
Costa de Marfil;1975;6,79%
Chile;1975;3,59%
Camerún;1972;3,36%
Chipre;1975;4,34%
Dinamarca;1975;6,72%
República Dominicana;1970;2,64%
Ecuador;1971;1,88%
Egipto;1975;4,89%
Etiopía;1972;1,31%
Finlandia;1975;5,03%
Estados Federados de Micronesia;1972;66,90%
Ghana;1975;4,88%
Grecia;1975;1,48%
Guatemala;1971;2,03%
Guyana;1970;4,33%
Hong Kong;1975;2,45%
Hungría;1975;3,73%
Indonesia;1972;2,79%
Irlanda;1974;4,69%
Israel;1975;5,75%
Irán;1975;2,97%
Jamaica;1975;5,23%
Jordania;1975;3,76%
Kenia;1975;5,61%
Kiribati;1974;3,88%
Comoras;1971;
Corea del Sur;1975;2,09%
Kuwait;1975;2,14%
Santa Lucía;1975;
Sri Lanka;1975;2,74%
Lesoto;1974;4,23%
Luxemburgo;1975;3,42%
Marruecos;1975;5,21%
Madagascar;1975;2,52%
Myanmar;1975;1,99%
Malta;1975;4,42%
Mauricio;1975;2,52%
Malaui;1975;2,70%
Malasia;1971;4,55%
Níger;1971;1,05%
Nigeria;1975;3,06%
Nicaragua;1971;2,49%
Países Bajos;1975;6,36%
Noruega;1975;5,55%
Nueva Zelanda;1975;5,17%
Panamá;1975;4,15%
Perú;1973;3,39%
Papúa Nueva Guinea;1972;5,25%
Pakistán;1975;1,98%
Paraguay;1971;2,27%
Catar;1973;2,87%
Islas Salomón;1971;3,40%
Seychelles;1975;4,35%
Singapur;1975;2,44%
San Marino;1975;3,92%
Somalia;1973;1,34%
El Salvador;1975;0,90%
Siria;1975;3,93%
Togo;1970;1,50%
Tailandia;1975;2,38%
Tonga;1972;
Tanzania;1974;1,91%
Ucrania;1970;4,57%
Uganda;1975;3,22%
Venezuela;1975;5,20%
Zambia;1975;6,24%
España;1974;1,46%
Reino Unido;1974;5,39%
